post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
18227,2021-01-28 20:06:34,https://www.instagram.com/p/CKmYuIeF7IG,CKmYuIeF7IG,1,,1,,,,,,,,,,,2,
18264,2021-01-28 19:38:05,https://www.instagram.com/p/CKmVEC_DqDE,CKmVEC_DqDE,,,1,,,,,,,,,,,1,
18080,2021-01-28 19:28:37,https://www.instagram.com/p/CKmUYPSpgdL,CKmUYPSpgdL,,,,,1,,,,,,,,,1,
18219,2021-01-28 19:07:15,https://www.instagram.com/p/CKmR7sVgZvT,CKmR7sVgZvT,1,,,,,1,,,,,,,,2,
18270,2021-01-28 18:48:51,https://www.instagram.com/p/CKmPfC8jdAi,CKmPfC8jdAi,,,1,,,,,,,,,,,1,
18215,2021-01-28 17:43:27,https://www.instagram.com/p/CKmISjfqaMz,CKmISjfqaMz,,1,,,,,,,,,,,,1,
18181,2021-01-28 17:40:34,https://www.instagram.com/p/CKmIA20BYAR,CKmIA20BYAR,1,,,,,,1,,,,,,,2,
18095,2021-01-28 17:36:05,https://www.instagram.com/p/CKmHgCFl4H4,CKmHgCFl4H4,1,,,,,,1,1,,,,,,3,
18265,2021-01-28 17:22:38,https://www.instagram.com/p/CKmF2DFDs0F,CKmF2DFDs0F,,,1,,,,,,,,,,,1,
18294,2021-01-28 17:17:42,https://www.instagram.com/p/CKmFM0_FaPw,CKmFM0_FaPw,,,1,,,,,,,,,,,1,
18079,2021-01-28 17:14:24,https://www.instagram.com/p/CKmFBN5hu7G,CKmFBN5hu7G,1,1,,,,,,,,,,,,2,
18308,2021-01-28 17:11:04,https://www.instagram.com/p/CKmEov4pQYi,CKmEov4pQYi,1,,,,,,,,,,,,,1,
18078,2021-01-28 17:10:05,https://www.instagram.com/p/CKmEhjchgJp,CKmEhjchgJp,,,,,,,,,,,,1,,1,
18314,2021-01-28 17:07:46,https://www.instagram.com/p/CKmEG5Ij83t,CKmEG5Ij83t,,,1,,,,,,,,,,,1,
18317,2021-01-28 16:52:15,https://www.instagram.com/p/CKmCe6hl1O2,CKmCe6hl1O2,,,1,,,,,,,,,,,1,
18274,2021-01-28 16:08:20,https://www.instagram.com/p/CKl9YTFDjKU,CKl9YTFDjKU,,1,,,,,,,,,,,,1,
18208,2021-01-28 15:56:30,https://www.instagram.com/p/CKl8GnUpSlu,CKl8GnUpSlu,1,1,1,,,,,,,,,,,3,
18244,2021-01-28 15:52:16,https://www.instagram.com/p/CKl7OpzluUS,CKl7OpzluUS,,,1,,,,,,,,,,,1,
18223,2021-01-28 15:51:48,https://www.instagram.com/p/CKl7kNwpo05,CKl7kNwpo05,1,,,,,,,,,,,,,1,
18286,2021-01-28 15:20:16,https://www.instagram.com/p/CKl35pvllDH,CKl35pvllDH,1,1,1,,,,,,,,,,,3,
18074,2021-01-28 15:17:57,https://www.instagram.com/p/CKl3sMhFT3C,CKl3sMhFT3C,,1,1,,,,,,,,,,,2,
18271,2021-01-28 15:17:06,https://www.instagram.com/p/CKl1fH1jbl9,CKl1fH1jbl9,1,,1,,,,,,,,,,,2,
18075,2021-01-28 15:06:06,https://www.instagram.com/p/CKl2VS0LFVG,CKl2VS0LFVG,,,1,,,,,,,,,,,1,
18266,2021-01-28 14:57:05,https://www.instagram.com/p/CKl1Q0HKFfz,CKl1Q0HKFfz,,,1,,,,,,,,,,,1,
18073,2021-01-28 14:38:27,https://www.instagram.com/p/CKlzK9FBe1N,CKlzK9FBe1N,,,,,,,,,,,1,,,1,
18258,2021-01-28 14:32:00,https://www.instagram.com/p/CKlybv0jmDY,CKlybv0jmDY,,1,1,,,,,,,,,,,2,
18291,2021-01-28 14:08:32,https://www.instagram.com/p/CKlvvzvpPrT,CKlvvzvpPrT,,,,,,,,,,,1,,,1,
18097,2021-01-28 14:03:50,https://www.instagram.com/p/CKlvLwXBsWN,CKlvLwXBsWN,,,,,,,,1,,,,,,1,
18220,2021-01-28 14:02:57,https://www.instagram.com/p/CKlvG85M7g5,CKlvG85M7g5,,,,,,1,,,,,,,,1,
18193,2021-01-28 13:52:47,https://www.instagram.com/p/CKlt8atpvcO,CKlt8atpvcO,1,,,,,,,,,,,,,1,
18267,2021-01-28 13:25:57,https://www.instagram.com/p/CKlq1EajZv9,CKlq1EajZv9,,,1,,,,,,,,,,,1,
18324,2021-01-28 12:54:56,https://www.instagram.com/p/CKlnU1CKcu5,CKlnU1CKcu5,1,,1,,,,,,,,,,,2,
18300,2021-01-28 12:47:36,https://www.instagram.com/p/CKlmfCXlYuG,CKlmfCXlYuG,1,,,,,,,,,,1,,,2,
18070,2021-01-28 12:22:35,https://www.instagram.com/p/CKljnxXBOlC,CKljnxXBOlC,,1,,,,,,,,,,,,1,
18069,2021-01-28 12:20:38,https://www.instagram.com/p/CKli7Y0JZHU,CKli7Y0JZHU,,1,,,,,,,,,,,,1,
18277,2021-01-28 12:01:21,https://www.instagram.com/p/CKlhMVyBQvm,CKlhMVyBQvm,,,1,,,,,,,,,,,1,
18184,2021-01-28 11:51:08,https://www.instagram.com/p/CKlf4UUJdfj,CKlf4UUJdfj,,1,1,,,,,,,,,,,2,
18064,2021-01-28 11:37:01,https://www.instagram.com/p/CKleaFcJ2pJ,CKleaFcJ2pJ,1,,,,,,,,,,,,,1,
18063,2021-01-28 11:22:55,https://www.instagram.com/p/CKlcy2RpCcC,CKlcy2RpCcC,1,,,,,,,,,,,,,1,
18194,2021-01-28 11:20:24,https://www.instagram.com/p/CKlcejqAKDm,CKlcejqAKDm,1,,,,,,,,,,,,,1,
18076,2021-01-28 11:15:33,https://www.instagram.com/p/CKlb6U0JZkw,CKlb6U0JZkw,,1,,,,,,,,,,,,1,
18072,2021-01-28 11:04:10,https://www.instagram.com/p/CKlapeIFSTr,CKlapeIFSTr,,1,,,,,,,,,,,,1,
18187,2021-01-28 11:03:52,https://www.instagram.com/p/CKlanRmlDYw,CKlanRmlDYw,,,,,,,,1,,,,,,1,
18062,2021-01-28 10:48:39,https://www.instagram.com/p/CKlY33JhS94,CKlY33JhS94,,1,,,,,,,,,,,,1,
18211,2021-01-28 10:38:49,https://www.instagram.com/p/CKlXjECJH_N,CKlXjECJH_N,,1,1,,,,,,,,,,,2,
18325,2021-01-28 10:05:51,https://www.instagram.com/p/CKlT-axqrEq,CKlT-axqrEq,,,1,,,,,,,,,,,1,
18059,2021-01-28 8:55:38,https://www.instagram.com/p/CKlL8GPBlrl,CKlL8GPBlrl,,,1,,,,,,,,,,,1,
18071,2021-01-28 8:41:38,https://www.instagram.com/p/CKlKUEVB2fD,CKlKUEVB2fD,,,,,,,,,,,1,,,1,
18201,2021-01-28 8:27:16,https://www.instagram.com/p/CKlIsXqFMez,CKlIsXqFMez,,1,1,,,,,,,,,,,2,
18327,2021-01-28 8:09:11,https://www.instagram.com/p/CKlGInqpMBY,CKlGInqpMBY,,,1,,,,,,,,,,,1,
18188,2021-01-28 0:05:36,https://www.instagram.com/p/CKkPSAEFIkJ,CKkPSAEFIkJ,1,1,,,,,,,,,,,,2,
18233,2021-01-27 22:56:42,https://www.instagram.com/p/CKkHZUJpIcS,CKkHZUJpIcS,,1,1,,,,,,,,,,,2,
18051,2021-01-27 22:50:58,https://www.instagram.com/p/CKkGvaUJ_1Q,CKkGvaUJ_1Q,1,1,1,,,,,,,,,,,3,
18057,2021-01-27 22:32:25,https://www.instagram.com/p/CKkEnhAJsQH,CKkEnhAJsQH,,,1,,,,,,,,,,,1,
18287,2021-01-27 22:15:54,https://www.instagram.com/p/CKkCueqFB9M,CKkCueqFB9M,1,,1,,,,,,,,,,,2,
18052,2021-01-27 21:43:55,https://www.instagram.com/p/CKj_EUWJMeu,CKj_EUWJMeu,,1,1,,,,,,,,,,,2,
18272,2021-01-27 21:26:57,https://www.instagram.com/p/CKj9ArODM61,CKj9ArODM61,,,1,,,,,,,,,,,1,
18058,2021-01-27 21:09:01,https://www.instagram.com/p/CKj7EnLhscF,CKj7EnLhscF,1,,,,,,,,,,,,,1,
18175,2021-01-27 21:03:20,https://www.instagram.com/p/CKj6a-3pJMN,CKj6a-3pJMN,,,1,,,,,,,,,,,1,
18221,2021-01-27 20:59:23,https://www.instagram.com/p/CKj5-KMM75X,CKj5-KMM75X,1,,,,,,1,,,,,,,2,
18278,2021-01-27 20:50:03,https://www.instagram.com/p/CKj40MVjk-J,CKj40MVjk-J,,1,,,,,,,,,,,,1,
18174,2021-01-27 19:32:34,https://www.instagram.com/p/CKjwCOqJBQS,CKjwCOqJBQS,,,,,,1,,,,,,,,1,
18301,2021-01-27 19:20:05,https://www.instagram.com/p/CKjum4JFBrl,CKjum4JFBrl,1,,,,,,,,,,,,,1,
18209,2021-01-27 19:11:37,https://www.instagram.com/p/CKjtoyQp0uw,CKjtoyQp0uw,1,,1,,,,,,,,,,,2,
18292,2021-01-27 18:37:04,https://www.instagram.com/p/CKjpqI3pTxi,CKjpqI3pTxi,,,1,,,,,,,,,,,1,
18018,2021-01-27 18:26:17,https://www.instagram.com/p/CKjoczIhGJC,CKjoczIhGJC,,1,,,,,,,,,,,,1,
18017,2021-01-27 18:19:56,https://www.instagram.com/p/CKjnuS4K0Fp,CKjnuS4K0Fp,,1,,,,,,,,,,,,1,
18056,2021-01-27 18:07:30,https://www.instagram.com/p/CKjmTQrDD_6,CKjmTQrDD_6,1,,,,,,,,,,,,,1,
18262,2021-01-27 17:09:41,https://www.instagram.com/p/CKjfrukBMNJ,CKjfrukBMNJ,,1,1,,,,,,,,,,,2,
18195,2021-01-27 16:43:20,https://www.instagram.com/p/CKjcqwRpyuN,CKjcqwRpyuN,1,,,,,,,,,,,,,1,
18315,2021-01-27 16:42:54,https://www.instagram.com/p/CKjcj7TDzL6,CKjcj7TDzL6,,,1,,,,,,,,,,,1,
18268,2021-01-27 16:27:14,https://www.instagram.com/p/CKjau80DHNV,CKjau80DHNV,,,1,,,,,,,,,,,1,
18295,2021-01-27 16:07:13,https://www.instagram.com/p/CKjYiOIF_fr,CKjYiOIF_fr,,,1,,,,,,,,,,,1,
18077,2021-01-27 15:37:48,https://www.instagram.com/p/CKjVEKOJVcH,CKjVEKOJVcH,1,,,,,,,,,,,,,1,
18248,2021-01-27 15:15:14,https://www.instagram.com/p/CKjSlgCpZo_,CKjSlgCpZo_,1,,1,,,,,,,,,,,2,
18014,2021-01-27 15:14:25,https://www.instagram.com/p/CKjSfeJJfm0,CKjSfeJJfm0,,1,,,,,,,,,,,,1,
18013,2021-01-27 15:03:34,https://www.instagram.com/p/CKjROshsvng,CKjROshsvng,1,,,,,,,,1,,,,,2,
18222,2021-01-27 15:01:18,https://www.instagram.com/p/CKjQ_Z9sWch,CKjQ_Z9sWch,1,,,,,,,,,,,,,1,
18012,2021-01-27 14:53:30,https://www.instagram.com/p/CKjQGQFpL_q,CKjQGQFpL_q,1,,,,,,,,,,,,,1,
18259,2021-01-27 14:25:49,https://www.instagram.com/p/CKjM7hoB6Z8,CKjM7hoB6Z8,1,1,,,,,,,,,,,,2,
18015,2021-01-27 14:22:08,https://www.instagram.com/p/CKjMgllhHke,CKjMgllhHke,,1,1,,,,,,,,,,,2,
18098,2021-01-27 14:19:28,https://www.instagram.com/p/CKjMNBTKkNI,CKjMNBTKkNI,1,,,,1,,,,,,,,,2,
18016,2021-01-27 14:03:40,https://www.instagram.com/p/CKjKZU9hpW0,CKjKZU9hpW0,,1,,,,,,,,,,,,1,
18011,2021-01-27 13:22:43,https://www.instagram.com/p/CKjFtV2FSm4,CKjFtV2FSm4,1,,,,,,1,,,,,,,2,
18198,2021-01-27 12:57:08,https://www.instagram.com/p/CKjCrZHp1mU,CKjCrZHp1mU,1,,,,,,,,,,,,,1,
18260,2021-01-27 12:20:55,https://www.instagram.com/p/CKi-or_B9wQ,CKi-or_B9wQ,,,,,,,,,,,1,,,1,
18240,2021-01-27 12:03:06,https://www.instagram.com/p/CKi8mSopmJJ,CKi8mSopmJJ,,,1,,,,,,,,,,,1,
18009,2021-01-27 12:00:41,https://www.instagram.com/p/CKi8Uf-FLJ1,CKi8Uf-FLJ1,1,,,,,,,,,,,,,1,
18010,2021-01-27 11:56:21,https://www.instagram.com/p/CKi701ZJGxg,CKi701ZJGxg,,,,,,,,1,,,,,,1,
18309,2021-01-27 11:30:26,https://www.instagram.com/p/CKi43AhpuOS,CKi43AhpuOS,,1,,1,,,,,,,,,,2,
18196,2021-01-27 11:12:19,https://www.instagram.com/p/CKi2wStAREW,CKi2wStAREW,1,,,,,,,,,,,,,1,
18212,2021-01-27 10:05:26,https://www.instagram.com/p/CKiuoS9JJNH,CKiuoS9JJNH,,,1,,,,,,,,,,,1,
18302,2021-01-27 9:57:50,https://www.instagram.com/p/CKiuQ1NlnpG,CKiuQ1NlnpG,,,,,,,,,,,1,,,1,
18288,2021-01-27 9:29:39,https://www.instagram.com/p/CKiqT93lR7A,CKiqT93lR7A,1,,,,,,,,,,,,,1,
18008,2021-01-27 9:26:34,https://www.instagram.com/p/CKiqr0DBrZU,CKiqr0DBrZU,,1,,,,,,,,,,,,1,
18007,2021-01-27 8:19:16,https://www.instagram.com/p/CKii9vjpXdU,CKii9vjpXdU,,,1,,,,,,,,,,,1,
18053,2021-01-27 8:11:26,https://www.instagram.com/p/CKih0dAJrsi,CKih0dAJrsi,,,1,,,,,,,,,,,1,
17862,2021-01-26 23:08:04,https://www.instagram.com/p/CKhj5zOhph0,CKhj5zOhph0,,1,,,,,,,,,,,,1,
17867,2021-01-26 21:39:44,https://www.instagram.com/p/CKhZxiRnpKi,CKhZxiRnpKi,,,1,,,,,,,,,,,1,
18004,2021-01-26 21:34:22,https://www.instagram.com/p/CKhZCH8F2-l,CKhZCH8F2-l,,1,,,,,,,,,,,,1,
18005,2021-01-26 21:24:04,https://www.instagram.com/p/CKhYAEMB3C2,CKhYAEMB3C2,1,,,,,,,,,,,,,1,
17765,2021-01-26 21:15:47,https://www.instagram.com/p/CKhW9ztFoLw,CKhW9ztFoLw,,1,,,,,,,,,,,,1,
18003,2021-01-26 21:14:38,https://www.instagram.com/p/CKhW69yhnT_,CKhW69yhnT_,1,,1,,,,,,,,,,,2,
17746,2021-01-26 20:35:10,https://www.instagram.com/p/CKhSZ5VFJfG,CKhSZ5VFJfG,,1,1,,,,,,,,,,,2,
17992,2021-01-26 20:29:55,https://www.instagram.com/p/CKhRzdKBZzv,CKhRzdKBZzv,,1,1,,,,,,,,,,,2,
17745,2021-01-26 19:59:57,https://www.instagram.com/p/CKhOX6rhmcT,CKhOX6rhmcT,,,1,1,,,,,,,,,,2,
18000,2021-01-26 19:11:23,https://www.instagram.com/p/CKhIxRmsNwQ,CKhIxRmsNwQ,,1,,,,,,,,,,,,1,
17988,2021-01-26 19:04:02,https://www.instagram.com/p/CKhH8p9hl-2,CKhH8p9hl-2,1,1,,,,,,,,,,,,2,
17797,2021-01-26 18:45:52,https://www.instagram.com/p/CKhF5U0FHND,CKhF5U0FHND,1,,,,,,,,,,,,,1,
17766,2021-01-26 18:45:16,https://www.instagram.com/p/CKhF0-xLCxG,CKhF0-xLCxG,1,,1,,,,,,,,,,,2,
17744,2021-01-26 18:41:39,https://www.instagram.com/p/CKhFaeYluTU,CKhFaeYluTU,,,1,,,,,,,,,,,1,
18001,2021-01-26 18:15:22,https://www.instagram.com/p/CKhCZ55sBsH,CKhCZ55sBsH,1,,,,,,,,,,,,,1,
17998,2021-01-26 17:48:03,https://www.instagram.com/p/CKg_R3Nl1ZD,CKg_R3Nl1ZD,,,1,,,,,,,,,,,1,
17983,2021-01-26 17:34:54,https://www.instagram.com/p/CKg9qQih77y,CKg9qQih77y,,,1,,,,,,,,,,,1,
17997,2021-01-26 17:06:05,https://www.instagram.com/p/CKg6ctaqe15,CKg6ctaqe15,,,1,,,,,,,,,,,1,
17742,2021-01-26 17:01:36,https://www.instagram.com/p/CKg59sWpcv0,CKg59sWpcv0,1,,,,,,,,,,,,,1,
17852,2021-01-26 16:53:01,https://www.instagram.com/p/CKg44KODoMh,CKg44KODoMh,,,1,,,,,,,,,,,1,
18006,2021-01-26 16:32:55,https://www.instagram.com/p/CKg2riRF92C,CKg2riRF92C,1,,,,,,,,,,,,,1,
17984,2021-01-26 16:13:21,https://www.instagram.com/p/CKg0cUYp2We,CKg0cUYp2We,,1,,1,,,,,,,,,,2,
17740,2021-01-26 15:12:29,https://www.instagram.com/p/CKgteN4LB6n,CKgteN4LB6n,1,,,,,,,,,,,,,1,
17739,2021-01-26 15:11:14,https://www.instagram.com/p/CKgtVSIl9ZZ,CKgtVSIl9ZZ,1,,1,,,,,,,,,,,2,
17741,2021-01-26 15:01:50,https://www.instagram.com/p/CKgsMrYLIcF,CKgsMrYLIcF,1,,,,,,,,,,,,,1,
18002,2021-01-26 14:59:59,https://www.instagram.com/p/CKgsC3_AFaJ,CKgsC3_AFaJ,1,,,,,,1,,,,,,,2,
17858,2021-01-26 14:50:41,https://www.instagram.com/p/CKgqA-BpRuw,CKgqA-BpRuw,,1,,,,,,,,,,,,1,
17743,2021-01-26 14:19:05,https://www.instagram.com/p/CKgnVuKBl55,CKgnVuKBl55,,1,,,,,,,1,,,,,2,
17738,2021-01-26 14:06:02,https://www.instagram.com/p/CKgl3xphGAf,CKgl3xphGAf,,1,,,,,,,,,,,,1,
17703,2021-01-26 13:35:49,https://www.instagram.com/p/CKgiU4qpG9t,CKgiU4qpG9t,,,1,,,,,,,,,,,1,
17701,2021-01-26 13:31:37,https://www.instagram.com/p/CKgh5qvJ3GU,CKgh5qvJ3GU,,1,,,,,,,,,,,,1,
17798,2021-01-26 12:56:22,https://www.instagram.com/p/CKgd5eyFvUF,CKgd5eyFvUF,1,,1,,,,,,,,,,,2,
17731,2021-01-26 12:39:43,https://www.instagram.com/p/CKgb_miJpwp,CKgb_miJpwp,,,1,,,,,,,,,,,1,
17625,2021-01-26 12:30:37,https://www.instagram.com/p/CKga6Y3sxGN,CKga6Y3sxGN,1,,,,,,,,,,,,,1,
17676,2021-01-26 11:53:06,https://www.instagram.com/p/CKgWqG7pUxl,CKgWqG7pUxl,,1,,,,,,,,,,,,1,
17622,2021-01-26 11:45:01,https://www.instagram.com/p/CKgVu6XhrTv,CKgVu6XhrTv,1,,,,,,,,,,,,,1,
17624,2021-01-26 11:37:50,https://www.instagram.com/p/CKgU6Xlpq47,CKgU6Xlpq47,1,1,,,,,,,,,,,,2,
17995,2021-01-26 11:17:24,https://www.instagram.com/p/CKgSjFfMnCl,CKgSjFfMnCl,1,,,,,,,,,,,,,1,
17623,2021-01-26 11:13:48,https://www.instagram.com/p/CKgSKHKg_1e,CKgSKHKg_1e,1,,,,,,,,,,,,,1,
17996,2021-01-26 11:11:44,https://www.instagram.com/p/CKgR7MAphaa,CKgR7MAphaa,1,,,,,,,,,,,,,1,
17799,2021-01-26 10:52:24,https://www.instagram.com/p/CKgPj2dlcBW,CKgPj2dlcBW,1,,,,,,,,1,,,,,2,
17985,2021-01-26 9:57:58,https://www.instagram.com/p/CKgJe2UJOD1,CKgJe2UJOD1,1,,,,,,,,,,,,,1,
17989,2021-01-26 9:56:11,https://www.instagram.com/p/CKgJRyMpPWb,CKgJRyMpPWb,,1,,,,,,,,,,,,1,
17725,2021-01-26 8:46:54,https://www.instagram.com/p/CKgBWa_pf1-,CKgBWa_pf1-,1,1,,,,,,,,,,,,2,
17620,2021-01-26 8:37:49,https://www.instagram.com/p/CKgATyGlV80,CKgATyGlV80,,,,,,,,,,,1,,,1,
17868,2021-01-26 8:32:11,https://www.instagram.com/p/CKf_qntBn10,CKf_qntBn10,1,,1,,,,,,,,,,,2,
17816,2021-01-26 8:29:19,https://www.instagram.com/p/CKf_VljpiRq,CKf_VljpiRq,1,,,,1,,,,,,,,,2,
17714,2021-01-26 8:28:25,https://www.instagram.com/p/CKf_MsrlfxU,CKf_MsrlfxU,,,,,,,,,,,1,,,1,
17829,2021-01-26 7:59:37,https://www.instagram.com/p/CKf76RClkS0,CKf76RClkS0,,1,,,,,,,,,,,,1,
17991,2021-01-25 22:53:38,https://www.instagram.com/p/CKe9a9FhN-E,CKe9a9FhN-E,,,,,,,,,,,1,,,1,
17587,2021-01-25 22:49:54,https://www.instagram.com/p/CKe9ByUJErE,CKe9ByUJErE,,,,,,,1,,,,,,,1,
17869,2021-01-25 21:59:44,https://www.instagram.com/p/CKe3PmdHm5T,CKe3PmdHm5T,,1,1,,,,,,,,,,,2,
17715,2021-01-25 21:23:27,https://www.instagram.com/p/CKezEw-lQnq,CKezEw-lQnq,,,1,,,,,,,,,,,1,
17994,2021-01-25 20:13:10,https://www.instagram.com/p/CKerAg5FLPJ,CKerAg5FLPJ,,1,1,,,,,,,,,,,2,
17863,2021-01-25 19:22:26,https://www.instagram.com/p/CKelSQAhZLP,CKelSQAhZLP,1,,,,,,,,,,,,,1,
17830,2021-01-25 19:17:16,https://www.instagram.com/p/CKeksd0FF7J,CKeksd0FF7J,1,,,1,,,,,,,,,,2,
17849,2021-01-25 18:59:02,https://www.instagram.com/p/CKeim5mJQJy,CKeim5mJQJy,,,,,,,,,,,1,,,1,
17767,2021-01-25 18:42:22,https://www.instagram.com/p/CKegnQaj8l4,CKegnQaj8l4,,,1,,,,,,,,,,,1,
17626,2021-01-25 18:21:03,https://www.instagram.com/p/CKeeQvGFQdi,CKeeQvGFQdi,,,1,,,,,,,,,,,1,
17618,2021-01-25 18:18:17,https://www.instagram.com/p/CKed8ZPphUU,CKed8ZPphUU,,,1,,,1,,,,,,,,2,
17581,2021-01-25 18:15:08,https://www.instagram.com/p/CKedlLJL78E,CKedlLJL78E,1,1,,,,,,,,,,,,2,
17853,2021-01-25 18:12:49,https://www.instagram.com/p/CKedUa3rXgd,CKedUa3rXgd,,,1,,,,,,,,,,,1,
17760,2021-01-25 18:04:58,https://www.instagram.com/p/CKeca3yJSLy,CKeca3yJSLy,1,,,,,,,,,,,,,1,
17839,2021-01-25 17:54:14,https://www.instagram.com/p/CKebMPZpaHr,CKebMPZpaHr,,,,,,,1,1,,,,,,2,
17580,2021-01-25 17:15:30,https://www.instagram.com/p/CKeWwiRjoA8,CKeWwiRjoA8,1,1,1,,,,,,,,,,,3,
17584,2021-01-25 16:43:18,https://www.instagram.com/p/CKeS6JmF4rg,CKeS6JmF4rg,,1,,,,,,,,,,,,1,
17768,2021-01-25 15:36:12,https://www.instagram.com/p/CKeLUmkjl51,CKeLUmkjl51,,,1,,,,,,,,,,,1,
17666,2021-01-25 15:34:53,https://www.instagram.com/p/CKeLPqmsOnL,CKeLPqmsOnL,1,,,,,,1,,,,,,,2,
17790,2021-01-25 15:28:44,https://www.instagram.com/p/CKeKik_hJWh,CKeKik_hJWh,,,,,,,1,,,,,,,1,
17589,2021-01-25 15:23:42,https://www.instagram.com/p/CKeJ9siBYbx,CKeJ9siBYbx,,1,1,,,,,,,,,,,2,
17800,2021-01-25 15:03:06,https://www.instagram.com/p/CKeHm3-lnCx,CKeHm3-lnCx,1,,1,,,,,,,,,,,2,
17606,2021-01-25 14:46:58,https://www.instagram.com/p/CKeFwvOJiNy,CKeFwvOJiNy,1,,,,,,,,,,,,,1,
17578,2021-01-25 14:35:03,https://www.instagram.com/p/CKeEZcqj4ls,CKeEZcqj4ls,1,,1,,,,,,,,,,,2,
17747,2021-01-25 13:23:34,https://www.instagram.com/p/CKd766dl0Nt,CKd766dl0Nt,,1,,,,,,,,,,,,1,
17726,2021-01-25 13:16:06,https://www.instagram.com/p/CKd7XMAp9nE,CKd7XMAp9nE,,1,1,,,,,,,,,,,2,
17627,2021-01-25 13:06:17,https://www.instagram.com/p/CKd2kc3JfWp,CKd2kc3JfWp,,1,,,,,,,,,,,,1,
17574,2021-01-25 13:01:32,https://www.instagram.com/p/CKd5pTCL3cd,CKd5pTCL3cd,1,,,,,,,,,,,,,1,
17854,2021-01-25 12:40:00,https://www.instagram.com/p/CKd3DNCDM2F,CKd3DNCDM2F,1,,1,,,,,,,,,,,2,
17986,2021-01-25 12:30:48,https://www.instagram.com/p/CKd2LZLJPlo,CKd2LZLJPlo,,1,,,,,,,,,,,,1,
17748,2021-01-25 12:14:03,https://www.instagram.com/p/CKd0GawllKE,CKd0GawllKE,,1,,,,,,,,,,,,1,
17572,2021-01-25 12:03:50,https://www.instagram.com/p/CKdzF0PJ2eP,CKdzF0PJ2eP,,1,,,,,,,,,,,,1,
17588,2021-01-25 12:03:33,https://www.instagram.com/p/CKdzDxlpuGx,CKdzDxlpuGx,,,1,,,,,,,,,,,1,
17769,2021-01-25 11:59:14,https://www.instagram.com/p/CKdyH75jV_r,CKdyH75jV_r,,,1,,,,,,,,,,,1,
17573,2021-01-25 11:54:10,https://www.instagram.com/p/CKdx_Gks61y,CKdx_Gks61y,1,,1,,,,,,,,,,,2,
17770,2021-01-25 11:40:46,https://www.instagram.com/p/CKdwMf6jJVl,CKdwMf6jJVl,,,1,,,,,,,,,,,1,
17607,2021-01-25 11:16:20,https://www.instagram.com/p/CKdto67g88S,CKdto67g88S,1,,,,,,,,,,,,,1,
17693,2021-01-25 11:13:59,https://www.instagram.com/p/CKdtYmFg1E5,CKdtYmFg1E5,1,,,,,,,,,,,,,1,
17677,2021-01-25 11:03:35,https://www.instagram.com/p/CKdr0UDJ6cm,CKdr0UDJ6cm,,1,,,,,,,,,,,,1,
17801,2021-01-25 10:58:40,https://www.instagram.com/p/CKdrO4UFwp6,CKdrO4UFwp6,,,1,,,,,,,,,,,1,
17571,2021-01-25 10:47:31,https://www.instagram.com/p/CKdqW7Kp0dt,CKdqW7Kp0dt,1,,,,,,,,,,,,,1,
17704,2021-01-25 10:14:02,https://www.instagram.com/p/CKdmht5pRXv,CKdmht5pRXv,1,,,,,,,,,,,,,1,
17831,2021-01-25 10:10:50,https://www.instagram.com/p/CKdmKRuFudM,CKdmKRuFudM,1,1,,,,,,,,,,,,2,
17570,2021-01-25 10:06:17,https://www.instagram.com/p/CKdlo8KFrNk,CKdlo8KFrNk,1,,,,,,1,,,,,,,2,
17817,2021-01-25 9:42:19,https://www.instagram.com/p/CKdi5YUpgVq,CKdi5YUpgVq,,1,1,,,,,,,,,,,2,
17567,2021-01-25 9:26:18,https://www.instagram.com/p/CKdhEGqpsox,CKdhEGqpsox,,,1,1,,,,,,,,,,2,
17562,2021-01-25 8:01:23,https://www.instagram.com/p/CKdXSnZs85n,CKdXSnZs85n,1,1,,,,,,,,,,,,2,
17873,2021-01-25 6:46:25,https://www.instagram.com/p/CKdOxA7JVWy,CKdOxA7JVWy,,,1,1,,,,,,,,,,2,
17560,2021-01-24 23:25:19,https://www.instagram.com/p/CKccSUojeLt,CKccSUojeLt,1,,,,,,,,,,,,,1,
17761,2021-01-24 21:14:15,https://www.instagram.com/p/CKcNSadJJ9Z,CKcNSadJJ9Z,,,1,,,,,,,,,,,1,
17786,2021-01-24 21:03:31,https://www.instagram.com/p/CKcMDvMDp9q,CKcMDvMDp9q,1,,,,,,,,,,,,,1,
17802,2021-01-24 20:32:51,https://www.instagram.com/p/CKcIjM3FXId,CKcIjM3FXId,1,,1,,,,,,,,,,,2,
17556,2021-01-24 20:22:38,https://www.instagram.com/p/CKcHYWNpfd7,CKcHYWNpfd7,1,,,,,,,,,,,,,1,
17987,2021-01-24 20:15:37,https://www.instagram.com/p/CKcGk9yJMbW,CKcGk9yJMbW,,,,,1,,,,,,,,,1,
17561,2021-01-24 19:18:34,https://www.instagram.com/p/CKcADFjJ6Eb,CKcADFjJ6Eb,,,,,,,1,,,,,,,1,
17569,2021-01-24 19:17:52,https://www.instagram.com/p/CKb_98Xp404,CKb_98Xp404,,1,,,,,,,,,,,,1,
17628,2021-01-24 17:22:42,https://www.instagram.com/p/CKbyyc7FBM7,CKbyyc7FBM7,,1,,1,,,,,,,,,,2,
